YEAR,TOURNAMENT_TYPE,TOURNAMENT,WINNER,NATIONALITY,AGE,HEIGHT
1970,Masters 1000,Monte-Carlo Masters,Zeljko Franulovic,
1970,Masters 1000,Italian Open,Ilie Nastase,
1970,Masters 1000,Canadian Open,Rod Laver,
1970,Masters 1000,Cincinnati Masters,Ken Rosewall,
1970,ATP Finals,ATP Finals,Stan Smith,
1971,Grand Slam,Australian Open,Ken Rosewall,
1971,Grand Slam,French Open,Jan Kodes,
1971,Grand Slam,Wimbledon,John Newcombe,
1971,Grand Slam,US Open,Stan Smith,
1971,Masters 1000,Monte-Carlo Masters,Ilie Nastase,
1971,Masters 1000,Italian Open,Rod Laver,
1971,Masters 1000,Canadian Open,John Newcombe,
1971,Masters 1000,Cincinnati Masters,Stan Smith,
1971,ATP Finals,ATP Finals,Ilie Nastase,
1972,Grand Slam,Australian Open,Ken Rosewall,
1972,Grand Slam,French Open,Andres Gimeno,
1972,Grand Slam,Wimbledon,Stan Smith,
1972,Grand Slam,US Open,Ilie Nastase,
1972,Masters 1000,Monte-Carlo Masters,Ilie Nastase,
1972,Masters 1000,Italian Open,Manuel Orantes,
1972,Masters 1000,Canadian Open,Ilie Nastase,
1972,Masters 1000,Cincinnati Masters,Jimmy Connors,
1972,ATP Finals,ATP Finals,Ilie Nastase,
1973,Grand Slam,Australian Open,John Newcombe,
1973,Grand Slam,French Open,Ilie Nastase,
1973,Grand Slam,Wimbledon,Jan Kodes,
1973,Grand Slam,US Open,John Newcombe,
1973,Masters 1000,Monte-Carlo Masters,Ilie Nastase,
1973,Masters 1000,Italian Open,Ilie Nastase,
1973,Masters 1000,Canadian Open,Tom Okker,
1973,Masters 1000,Cincinnati Masters,Ilie Nastase,
1973,ATP Finals,ATP Finals,Ilie Nastase,
1974,Grand Slam,Australian Open,Jimmy Connors,
1974,Grand Slam,French Open,Bjorn Borg,
1974,Grand Slam,Wimbledon,Jimmy Connors,
1974,Grand Slam,US Open,Jimmy Connors,
1974,Masters 1000,Monte-Carlo Masters,Andrew Pattison,
1974,Masters 1000,Italian Open,Bjorn Borg,
1974,Masters 1000,Canadian Open,Guillermo Vilas,
1974,ATP Finals,ATP Finals,Guillermo Vilas,
1975,Grand Slam,Australian Open,John Newcombe,
1975,Grand Slam,French Open,Bjorn Borg,
1975,Grand Slam,Wimbledon,Arthur Ashe,
1975,Grand Slam,US Open,Manuel Orantes,
1975,Masters 1000,Monte-Carlo Masters,Manuel Orantes,
1975,Masters 1000,Italian Open,Raul Ramirez,
1975,Masters 1000,Canadian Open,Manuel Orantes,
1975,Masters 1000,Cincinnati Masters,Tom Gorman,
1975,ATP Finals,ATP Finals,Ilie Nastase,
1976,Grand Slam,Australian Open,Mark Edmondson,
1976,Grand Slam,French Open,Adriano Panatta,
1976,Grand Slam,Wimbledon,Bjorn Borg,
1976,Grand Slam,US Open,Jimmy Connors,
1976,Masters 1000,Indian Wells Masters,Jimmy Connors,
1976,Masters 1000,Monte-Carlo Masters,Guillermo Vilas,
1976,Masters 1000,Italian Open,Adriano Panatta,
1976,Masters 1000,Canadian Open,Guillermo Vilas,
1976,Masters 1000,Cincinnati Masters,Roscoe Tanner,
1976,ATP Finals,ATP Finals,Manuel Orantes,
1977,Grand Slam,Australian Open,Roscoe Tanner,
1977,Grand Slam,French Open,Guillermo Vilas,
1977,Grand Slam,Wimbledon,Bjorn Borg,
1977,Grand Slam,US Open,Guillermo Vilas,
1977,Masters 1000,Indian Wells Masters,Brian Gottfried,
1977,Masters 1000,Monte-Carlo Masters,Bjorn Borg,
1977,Masters 1000,Italian Open,Vitas Gerulaitis,
1977,Masters 1000,Canadian Open,Jeff Borowiak,
1977,Masters 1000,Cincinnati Masters,Harold Solomon,
1977,ATP Finals,ATP Finals,Jimmy Connors,
1978,Grand Slam,Australian Open,Guillermo Vilas,
1978,Grand Slam,French Open,Bjorn Borg,
1978,Grand Slam,Wimbledon,Bjorn Borg,
1978,Grand Slam,US Open,Jimmy Connors,
1978,Masters 1000,Indian Wells Masters,Roscoe Tanner,
1978,Masters 1000,Monte-Carlo Masters,Raul Ramirez,
1978,Masters 1000,Italian Open,Bjorn Borg,
1978,Masters 1000,Canadian Open,Eddie Dibbs,
1978,Masters 1000,Cincinnati Masters,Eddie Dibbs,
1978,ATP Finals,ATP Finals,John McEnroe,
1979,Grand Slam,Australian Open,Guillermo Vilas,
1979,Grand Slam,French Open,Bjorn Borg,
1979,Grand Slam,Wimbledon,Bjorn Borg,
1979,Grand Slam,US Open,John McEnroe,
1979,Masters 1000,Indian Wells Masters,Roscoe Tanner,
1979,Masters 1000,Monte-Carlo Masters,Bjorn Borg,
1979,Masters 1000,Italian Open,Vitas Gerulaitis,
1979,Masters 1000,Canadian Open,Bjorn Borg,
1979,Masters 1000,Cincinnati Masters,Peter Fleming,
1979,ATP Finals,ATP Finals,Bjorn Borg,
1980,Grand Slam,Australian Open,Brian Teacher,
1980,Grand Slam,French Open,Bjorn Borg,
1980,Grand Slam,Wimbledon,Bjorn Borg,
1980,Grand Slam,US Open,John McEnroe,
1980,Masters 1000,Monte-Carlo Masters,Bjorn Borg,
1980,Masters 1000,Italian Open,Guillermo Vilas,
1980,Masters 1000,Canadian Open,Ivan Lendl,
1980,Masters 1000,Cincinnati Masters,Harold Solomon,
1980,ATP Finals,ATP Finals,Bjorn Borg,
1981,Grand Slam,Australian Open,Johan Kriek,
1981,Grand Slam,French Open,Bjorn Borg,
1981,Grand Slam,Wimbledon,John McEnroe,
1981,Grand Slam,US Open,John McEnroe,
1981,Masters 1000,Indian Wells Masters,Jimmy Connors,
1981,Masters 1000,Monte-Carlo Masters,Heinz Gunthardt,
1981,Masters 1000,Italian Open,Jose-Luis Clerc,
1981,Masters 1000,Canadian Open,Ivan Lendl,
1981,Masters 1000,Cincinnati Masters,John McEnroe,
1981,ATP Finals,ATP Finals,Ivan Lendl,
1982,Grand Slam,Australian Open,Johan Kriek,
1982,Grand Slam,French Open,Mats Wilander,
1982,Grand Slam,Wimbledon,Jimmy Connors,
1982,Grand Slam,US Open,Jimmy Connors,
1982,Masters 1000,Indian Wells Masters,Yannick Noah,
1982,Masters 1000,Monte-Carlo Masters,Guillermo Vilas,
1982,Masters 1000,Italian Open,Andres Gomez,
1982,Masters 1000,Canadian Open,Vitas Gerulaitis,
1982,Masters 1000,Cincinnati Masters,Ivan Lendl,
1982,ATP Finals,ATP Finals,Ivan Lendl,
1983,Grand Slam,Australian Open,Mats Wilander,
1983,Grand Slam,French Open,Yannick Noah,
1983,Grand Slam,Wimbledon,John McEnroe,
1983,Grand Slam,US Open,Jimmy Connors,
1983,Masters 1000,Indian Wells Masters,Jose Higueras,
1983,Masters 1000,Monte-Carlo Masters,Mats Wilander,
1983,Masters 1000,Italian Open,Jimmy Arias,
1983,Masters 1000,Canadian Open,Ivan Lendl,
1983,Masters 1000,Cincinnati Masters,Mats Wilander,
1983,ATP Finals,ATP Finals,John McEnroe,
1984,Grand Slam,Australian Open,Mats Wilander,
1984,Grand Slam,French Open,Ivan Lendl,
1984,Grand Slam,Wimbledon,John McEnroe,
1984,Grand Slam,US Open,John McEnroe,
1984,Masters 1000,Indian Wells Masters,Jimmy Connors,
1984,Masters 1000,Monte-Carlo Masters,Henrik Sundstrom,
1984,Masters 1000,Italian Open,Andres Gomez,
1984,Masters 1000,Canadian Open,John McEnroe,
1984,Masters 1000,Cincinnati Masters,Mats Wilander,
1984,ATP Finals,ATP Finals,John McEnroe,
1985,Grand Slam,Australian Open,Stefan Edberg,
1985,Grand Slam,French Open,Mats Wilander,
1985,Grand Slam,Wimbledon,Boris Becker,
1985,Grand Slam,US Open,Ivan Lendl,
1985,Masters 1000,Indian Wells Masters,Larry Stefanki,
1985,Masters 1000,Miami Open,Tim Mayotte,
1985,Masters 1000,Monte-Carlo Masters,Ivan Lendl,
1985,Masters 1000,Italian Open,Yannick Noah,
1985,Masters 1000,Canadian Open,John McEnroe,
1985,Masters 1000,Cincinnati Masters,Boris Becker,
1985,ATP Finals,ATP Finals,Ivan Lendl,
1986,Grand Slam,French Open,Ivan Lendl,
1986,Grand Slam,Wimbledon,Boris Becker,
1986,Grand Slam,US Open,Ivan Lendl,
1986,Masters 1000,Indian Wells Masters,Joakim Nystrom,
1986,Masters 1000,Miami Open,Ivan Lendl,
1986,Masters 1000,Monte-Carlo Masters,Joakim Nystrom,
1986,Masters 1000,Italian Open,Ivan Lendl,
1986,Masters 1000,Canadian Open,Boris Becker,
1986,Masters 1000,Cincinnati Masters,Mats Wilander,
1986,Masters 1000,Paris Masters,Boris Becker,
1986,ATP Finals,ATP Finals,Ivan Lendl,
1987,Grand Slam,Australian Open,Stefan Edberg,
1987,Grand Slam,French Open,Ivan Lendl,
1987,Grand Slam,Wimbledon,Pat Cash,
1987,Grand Slam,US Open,Ivan Lendl,
1987,Masters 1000,Indian Wells Masters,Boris Becker,
1987,Masters 1000,Miami Open,Miloslav Mecir Sr.,Not available
1987,Masters 1000,Monte-Carlo Masters,Mats Wilander,
1987,Masters 1000,Italian Open,Mats Wilander,
1987,Masters 1000,Canadian Open,Ivan Lendl,
1987,Masters 1000,Cincinnati Masters,Stefan Edberg,
1987,Masters 1000,Paris Masters,Tim Mayotte,
1987,ATP Finals,ATP Finals,Ivan Lendl,
1988,Grand Slam,Australian Open,Mats Wilander,
1988,Grand Slam,French Open,Mats Wilander,
1988,Grand Slam,Wimbledon,Stefan Edberg,
1988,Grand Slam,US Open,Mats Wilander,
1988,Masters 1000,Indian Wells Masters,Boris Becker,
1988,Masters 1000,Miami Open,Mats Wilander,
1988,Masters 1000,Monte-Carlo Masters,Ivan Lendl,
1988,Masters 1000,Italian Open,Ivan Lendl,
1988,Masters 1000,Canadian Open,Ivan Lendl,
1988,Masters 1000,Cincinnati Masters,Mats Wilander,
1988,Masters 1000,Paris Masters,Amos Mansdorf,
1988,ATP Finals,ATP Finals,Boris Becker,
1989,Grand Slam,Australian Open,Ivan Lendl,
1989,Grand Slam,French Open,Michael Chang,
1989,Grand Slam,Wimbledon,Boris Becker,
1989,Grand Slam,US Open,Boris Becker,
1989,Masters 1000,Indian Wells Masters,Miloslav Mecir Sr.,Not available
1989,Masters 1000,Miami Open,Ivan Lendl,
1989,Masters 1000,Monte-Carlo Masters,Alberto Mancini,
1989,Masters 1000,Italian Open,Alberto Mancini,
1989,Masters 1000,Canadian Open,Ivan Lendl,
1989,Masters 1000,Cincinnati Masters,Brad Gilbert,
1989,Masters 1000,Paris Masters,Boris Becker,
1989,ATP Finals,ATP Finals,Stefan Edberg,
1990,Grand Slam,Australian Open,Ivan Lendl,
1990,Grand Slam,French Open,Andres Gomez,
1990,Grand Slam,Wimbledon,Stefan Edberg,
1990,Grand Slam,US Open,Pete Sampras,
1990,Masters 1000,Indian Wells Masters,Stefan Edberg,
1990,Masters 1000,Miami Open,Andre Agassi,
1990,Masters 1000,Monte-Carlo Masters,Andrei Chesnokov,
1990,Masters 1000,Italian Open,Thomas Muster,
1990,Masters 1000,Canadian Open,Michael Chang,
1990,Masters 1000,Cincinnati Masters,Stefan Edberg,
1990,Masters 1000,Paris Masters,Stefan Edberg,
1990,ATP Finals,ATP Finals,Andre Agassi,
1991,Grand Slam,Australian Open,Boris Becker,
1991,Grand Slam,French Open,Jim Courier,
1991,Grand Slam,Wimbledon,Michael Stich,
1991,Grand Slam,US Open,Stefan Edberg,
1991,Masters 1000,Indian Wells Masters,Jim Courier,
1991,Masters 1000,Miami Open,Jim Courier,
1991,Masters 1000,Monte-Carlo Masters,Sergi Bruguera,
1991,Masters 1000,Italian Open,Emilio Sanchez,
1991,Masters 1000,Canadian Open,Andrei Chesnokov,
1991,Masters 1000,Cincinnati Masters,Guy Forget,
1991,Masters 1000,Paris Masters,Guy Forget,
1991,ATP Finals,ATP Finals,Pete Sampras,
1992,Grand Slam,Australian Open,Jim Courier,
1992,Grand Slam,French Open,Jim Courier,
1992,Grand Slam,Wimbledon,Andre Agassi,
1992,Grand Slam,US Open,Stefan Edberg,
1992,Masters 1000,Indian Wells Masters,Michael Chang,
1992,Masters 1000,Miami Open,Michael Chang,
1992,Masters 1000,Monte-Carlo Masters,Thomas Muster,
1992,Masters 1000,Italian Open,Jim Courier,
1992,Masters 1000,Canadian Open,Andre Agassi,
1992,Masters 1000,Cincinnati Masters,Pete Sampras,
1992,Masters 1000,Paris Masters,Boris Becker,
1992,ATP Finals,ATP Finals,Boris Becker,
1994,Grand Slam,Australian Open,Pete Sampras,
1994,Grand Slam,French Open,Sergi Bruguera,
1994,Grand Slam,Wimbledon,Pete Sampras,
1994,Grand Slam,US Open,Andre Agassi,
1994,Masters 1000,Indian Wells Masters,Pete Sampras,
1994,Masters 1000,Miami Open,Pete Sampras,
1994,Masters 1000,Monte-Carlo Masters,Andrei Medvedev,
1994,Masters 1000,Italian Open,Pete Sampras,
1994,Masters 1000,Canadian Open,Andre Agassi,
1994,Masters 1000,Cincinnati Masters,Michael Chang,
1994,Masters 1000,Paris Masters,Andre Agassi,
1994,ATP Finals,ATP Finals,Pete Sampras,
1995,Grand Slam,Australian Open,Andre Agassi,
1995,Grand Slam,French Open,Thomas Muster,
1995,Grand Slam,Wimbledon,Pete Sampras,
1995,Grand Slam,US Open,Pete Sampras,
1995,Masters 1000,Indian Wells Masters,Pete Sampras,
1995,Masters 1000,Miami Open,Andre Agassi,
1995,Masters 1000,Monte-Carlo Masters,Thomas Muster,
1995,Masters 1000,Italian Open,Thomas Muster,
1995,Masters 1000,Canadian Open,Andre Agassi,
1995,Masters 1000,Cincinnati Masters,Andre Agassi,
1995,Masters 1000,Paris Masters,Pete Sampras,
1995,ATP Finals,ATP Finals,Boris Becker,
1996,Grand Slam,Australian Open,Boris Becker,
1996,Grand Slam,French Open,Yevgeny Kafelnikov,
1996,Grand Slam,Wimbledon,Richard Krajicek,
1996,Grand Slam,US Open,Pete Sampras,
1996,Masters 1000,Indian Wells Masters,Michael Chang,
1996,Masters 1000,Miami Open,Andre Agassi,
1996,Masters 1000,Monte-Carlo Masters,Thomas Muster,
1996,Masters 1000,Italian Open,Thomas Muster,
1996,Masters 1000,Canadian Open,Wayne Ferreira,
1996,Masters 1000,Cincinnati Masters,Andre Agassi,
1996,Masters 1000,Paris Masters,Thomas Enqvist,
1996,ATP Finals,ATP Finals,Pete Sampras,
1997,Grand Slam,Wimbledon,Pete Sampras,
1997,Grand Slam,US Open,Patrick Rafter,
1997,Masters 1000,Indian Wells Masters,Michael Chang,
1997,Masters 1000,Miami Open,Thomas Muster,
1997,Masters 1000,Monte-Carlo Masters,Marcelo Rios,
1997,Masters 1000,Italian Open,Alex Corretja,
1997,Masters 1000,Canadian Open,Chris Woodruff,
1997,Masters 1000,Cincinnati Masters,Pete Sampras,
1997,Masters 1000,Paris Masters,Pete Sampras,
1997,ATP Finals,ATP Finals,Pete Sampras,
1998,Grand Slam,Australian Open,Petr Korda,
1998,Grand Slam,French Open,Carlos Moya,
1998,Grand Slam,Wimbledon,Pete Sampras,
1998,Grand Slam,US Open,Patrick Rafter,
1998,Masters 1000,Indian Wells Masters,Marcelo Rios,
1998,Masters 1000,Miami Open,Marcelo Rios,
1998,Masters 1000,Monte-Carlo Masters,Carlos Moya,
1998,Masters 1000,Italian Open,Marcelo Rios,
1998,Masters 1000,Canadian Open,Patrick Rafter,
1998,Masters 1000,Cincinnati Masters,Patrick Rafter,
1998,Masters 1000,Paris Masters,Greg Rusedski,
1998,ATP Finals,ATP Finals,Alex Corretja,
1999,Grand Slam,Australian Open,Yevgeny Kafelnikov,
1999,Grand Slam,French Open,Andre Agassi,
1999,Grand Slam,Wimbledon,Pete Sampras,
1999,Grand Slam,US Open,Andre Agassi,
1999,Masters 1000,Indian Wells Masters,Mark Philippoussis,
1999,Masters 1000,Miami Open,Richard Krajicek,
1999,Masters 1000,Monte-Carlo Masters,Gustavo Kuerten,
1999,Masters 1000,Italian Open,Gustavo Kuerten,
1999,Masters 1000,Canadian Open,Thomas Johansson,
1999,Masters 1000,Cincinnati Masters,Pete Sampras,
1999,Masters 1000,Paris Masters,Andre Agassi,
1999,ATP Finals,ATP Finals,Pete Sampras,
2000,Grand Slam,Australian Open,Andre Agassi,
2000,Grand Slam,French Open,Gustavo Kuerten,
2000,Grand Slam,Wimbledon,Pete Sampras,
2000,Grand Slam,US Open,Marat Safin,
2000,Masters 1000,Indian Wells Masters,Alex Corretja,
2000,Masters 1000,Miami Open,Pete Sampras,
2000,Masters 1000,Monte-Carlo Masters,Cedric Pioline,
2000,Masters 1000,Italian Open,Magnus Norman,
2000,Masters 1000,Canadian Open,Marat Safin,
2000,Masters 1000,Cincinnati Masters,Thomas Enqvist,
2000,Masters 1000,Paris Masters,Marat Safin,
2000,ATP Finals,ATP Finals,Gustavo Kuerten,
2001,Grand Slam,Australian Open,Andre Agassi,
2001,Grand Slam,French Open,Gustavo Kuerten,
2001,Grand Slam,Wimbledon,Goran Ivanisevic,
2001,Grand Slam,US Open,Lleyton Hewitt,
2001,Masters 1000,Indian Wells Masters,Andre Agassi,
2001,Masters 1000,Miami Open,Andre Agassi,
2001,Masters 1000,Monte-Carlo Masters,Gustavo Kuerten,
2001,Masters 1000,Italian Open,Juan Carlos Ferrero,
2001,Masters 1000,Canadian Open,Andrei Pavel,
2001,Masters 1000,Cincinnati Masters,Gustavo Kuerten,
2001,Masters 1000,Paris Masters,Sebastien Grosjean,
2001,ATP Finals,ATP Finals,Lleyton Hewitt,
2002,Grand Slam,Australian Open,Thomas Johansson,
2002,Grand Slam,French Open,Albert Costa,
2002,Grand Slam,Wimbledon,Lleyton Hewitt,
2002,Grand Slam,US Open,Pete Sampras,
2002,Masters 1000,Indian Wells Masters,Lleyton Hewitt,
2002,Masters 1000,Miami Open,Andre Agassi,
2002,Masters 1000,Monte-Carlo Masters,Juan Carlos Ferrero,
2002,Masters 1000,Madrid Open,Andre Agassi,
2002,Masters 1000,Italian Open,Andre Agassi,
2002,Masters 1000,Canadian Open,Guillermo Canas,
2002,Masters 1000,Cincinnati Masters,Carlos Moya,
2002,Masters 1000,Paris Masters,Marat Safin,
2002,ATP Finals,ATP Finals,Lleyton Hewitt,
2003,Grand Slam,Australian Open,Andre Agassi,
2003,Grand Slam,French Open,Juan Carlos Ferrero,
2003,Grand Slam,Wimbledon,Roger Federer,
2003,Masters 1000,Miami Open,Andre Agassi,
2003,Masters 1000,Monte-Carlo Masters,Juan Carlos Ferrero,
2003,Masters 1000,Madrid Open,Juan Carlos Ferrero,
2003,Masters 1000,Italian Open,Felix Mantilla,
2003,Masters 1000,Canadian Open,Andy Roddick,
2003,Masters 1000,Cincinnati Masters,Andy Roddick,
2003,Masters 1000,Paris Masters,Tim Henman,
2003,ATP Finals,ATP Finals,Roger Federer,
2004,Grand Slam,Australian Open,Roger Federer,
2004,Grand Slam,French Open,Gaston Gaudio,
2004,Grand Slam,Wimbledon,Roger Federer,
2004,Grand Slam,US Open,Roger Federer,
2004,Masters 1000,Indian Wells Masters,Roger Federer,
2004,Masters 1000,Miami Open,Andy Roddick,
2004,Masters 1000,Monte-Carlo Masters,Guillermo Coria,
2004,Masters 1000,Madrid Open,Marat Safin,
2004,Masters 1000,Italian Open,Carlos Moya,
2004,Masters 1000,Canadian Open,Roger Federer,
2004,Masters 1000,Cincinnati Masters,Andre Agassi,
2004,Masters 1000,Paris Masters,Marat Safin,
2004,ATP Finals,ATP Finals,Roger Federer,
2005,Grand Slam,Australian Open,Marat Safin,
2005,Grand Slam,French Open,Rafael Nadal,
2005,Grand Slam,Wimbledon,Roger Federer,
2005,Grand Slam,US Open,Roger Federer,
2005,Masters 1000,Indian Wells Masters,Roger Federer,
2005,Masters 1000,Miami Open,Roger Federer,
2005,Masters 1000,Monte-Carlo Masters,Rafael Nadal,
2005,Masters 1000,Madrid Open,Rafael Nadal,
2005,Masters 1000,Italian Open,Rafael Nadal,
2005,Masters 1000,Paris Masters,Tomas Berdych,
2005,ATP Finals,ATP Finals,David Nalbandian,
2006,Grand Slam,Australian Open,Roger Federer,
2006,Grand Slam,French Open,Rafael Nadal,
2006,Grand Slam,Wimbledon,Roger Federer,
2006,Grand Slam,US Open,Roger Federer,
2006,Masters 1000,Indian Wells Masters,Roger Federer,
2006,Masters 1000,Miami Open,Roger Federer,
2006,Masters 1000,Monte-Carlo Masters,Rafael Nadal,
2006,Masters 1000,Madrid Open,Roger Federer,
2006,Masters 1000,Italian Open,Rafael Nadal,
2006,Masters 1000,Canadian Open,Roger Federer,
2006,Masters 1000,Cincinnati Masters,Andy Roddick,
2006,Masters 1000,Paris Masters,Nikolay Davydenko,
2006,ATP Finals,ATP Finals,Roger Federer,
2007,Grand Slam,Australian Open,Roger Federer,
2007,Grand Slam,French Open,Rafael Nadal,
2007,Grand Slam,Wimbledon,Roger Federer,
2007,Grand Slam,US Open,Roger Federer,
2007,Masters 1000,Indian Wells Masters,Rafael Nadal,
2007,Masters 1000,Miami Open,Novak Djokovic,
2007,Masters 1000,Monte-Carlo Masters,Rafael Nadal,
2007,Masters 1000,Madrid Open,David Nalbandian,
2007,Masters 1000,Italian Open,Rafael Nadal,
2007,Masters 1000,Canadian Open,Novak Djokovic,
2007,Masters 1000,Cincinnati Masters,Roger Federer,
2007,Masters 1000,Paris Masters,David Nalbandian,
2007,ATP Finals,ATP Finals,Roger Federer,
2008,Grand Slam,Australian Open,Novak Djokovic,
2008,Grand Slam,French Open,Rafael Nadal,
2008,Grand Slam,Wimbledon,Rafael Nadal,
2008,Grand Slam,US Open,Roger Federer,
2008,Masters 1000,Indian Wells Masters,Novak Djokovic,
2008,Masters 1000,Miami Open,Nikolay Davydenko,
2008,Masters 1000,Monte-Carlo Masters,Rafael Nadal,
2008,Masters 1000,Madrid Open,Andy Murray,
2008,Masters 1000,Italian Open,Novak Djokovic,
2008,Masters 1000,Canadian Open,Rafael Nadal,
2008,Masters 1000,Cincinnati Masters,Andy Murray,
2008,Masters 1000,Paris Masters,Jo-Wilfried Tsonga,
2008,ATP Finals,ATP Finals,Novak Djokovic,
2009,Grand Slam,Australian Open,Rafael Nadal,
2009,Grand Slam,French Open,Roger Federer,
2009,Grand Slam,Wimbledon,Roger Federer,
2009,Grand Slam,US Open,Juan Martin del Potro,
2009,Masters 1000,Indian Wells Masters,Rafael Nadal,
2009,Masters 1000,Miami Open,Andy Murray,
2009,Masters 1000,Monte-Carlo Masters,Rafael Nadal,
2009,Masters 1000,Madrid Open,Roger Federer,
2009,Masters 1000,Italian Open,Rafael Nadal,
2009,Masters 1000,Canadian Open,Andy Murray,
2009,Masters 1000,Cincinnati Masters,Roger Federer,
2009,Masters 1000,Shanghai Masters,Nikolay Davydenko,
2009,Masters 1000,Paris Masters,Novak Djokovic,
2009,ATP Finals,ATP Finals,Nikolay Davydenko,
2010,Grand Slam,Australian Open,Roger Federer,
2010,Grand Slam,French Open,Rafael Nadal,
2010,Grand Slam,Wimbledon,Rafael Nadal,
2010,Grand Slam,US Open,Rafael Nadal,
2010,Masters 1000,Indian Wells Masters,Ivan Ljubicic,
2010,Masters 1000,Miami Open,Andy Roddick,
2010,Masters 1000,Monte-Carlo Masters,Rafael Nadal,
