,WINNER,TOURNAMENT,YEARS_WON,NATIONALITY,NBWINS,AGE,HEIGHT
86,Cameron Norrie,Indian Wells Masters,[2021],,1,,
87,Carlos Alcaraz,Australian Open,[2026],,1,,
88,Carlos Alcaraz,Cincinnati Masters,[2025],,1,,
89,Carlos Alcaraz,French Open,"[2024, 2025]",,2,,
90,Carlos Alcaraz,Indian Wells Masters,"[2023, 2024]",,2,,
91,Carlos Alcaraz,Italian Open,[2025],,1,,
92,Carlos Alcaraz,Madrid Open,"[2022, 2023]",,2,,
93,Carlos Alcaraz,Miami Open,[2022],,1,,
94,Carlos Alcaraz,Monte-Carlo Masters,[2025],,1,,
95,Carlos Alcaraz,US Open,"[2022, 2025]",,2,,
96,Carlos Alcaraz,Wimbledon,"[2023, 2024]",,2,,
97,Carlos Moya,Cincinnati Masters,[2002],,1,,
98,Carlos Moya,French Open,[1998],,1,,
99,Carlos Moya,Italian Open,[2004],,1,,
100,Carlos Moya,Monte-Carlo Masters,[1998],,1,,
101,Casper Ruud,Madrid Open,[2025],,1,,
102,Cedric Pioline,Monte-Carlo Masters,[2000],,1,,
103,Chris Woodruff,Canadian Open,[1997],,1,,
104,Chuck McKinley,Wimbledon,[1963],,1,,
105,Cliff Richey,Canadian Open,[1969],,1,,
106,Cliff Richey,Cincinnati Masters,[1969],,1,,
107,Daniil Medvedev,ATP Finals,[2020],,1,,
108,Daniil Medvedev,Canadian Open,[2021],,1,,
109,Daniil Medvedev,Cincinnati Masters,[2019],,1,,
110,Daniil Medvedev,Italian Open,[2023],,1,,
111,Daniil Medvedev,Miami Open,[2023],,1,,
112,Daniil Medvedev,Paris Masters,[2020],,1,,
113,Daniil Medvedev,Shanghai Masters,[2019],,1,,
114,Daniil Medvedev,US Open,[2021],,1,,
115,David Ferrer,Paris Masters,[2012],,1,,
116,David Nalbandian,ATP Finals,[2005],,1,,
117,David Nalbandian,Madrid Open,[2007],,1,,
118,David Nalbandian,Paris Masters,[2007],,1,,
119,Dick Savitt,Australian Open,[1951],,1,,
120,Dick Savitt,Wimbledon,[1951],,1,,
121,Dominic Thiem,Indian Wells Masters,[2019],,1,,
122,Dominic Thiem,US Open,[2020],,1,,
123,E. Victor Seixas,US Open,[1954],,1,,
124,E. Victor Seixas,Wimbledon,[1953],,1,,
125,Eddie Dibbs,Canadian Open,[1978],,1,,
126,Eddie Dibbs,Cincinnati Masters,[1978],,1,,
127,Emilio Sanchez,Italian Open,[1991],,1,,
128,Fabio Fognini,Monte-Carlo Masters,[2019],,1,,
129,Felix Mantilla,Italian Open,[2003],,1,,
130,Frank Sedgman,Australian Open,[1950],,1,,
131,Frank Sedgman,US Open,"[1951, 1952]",,2,,
132,Frank Sedgman,Wimbledon,[1952],,1,,
133,Fred Stolle,French Open,[1965],,1,,
134,Fred Stolle,US Open,[1966],,1,,
135,Gaston Gaudio,French Open,[2004],,1,,
136,Goran Ivanisevic,Paris Masters,[1993],,1,,
137,Goran Ivanisevic,Wimbledon,[2001],,1,,
138,Greg Rusedski,Paris Masters,[1998],,1,,
139,Grigor Dimitrov,ATP Finals,[2017],,1,,
140,Grigor Dimitrov,Cincinnati Masters,[2017],,1,,
141,Guillermo Canas,Canadian Open,[2002],,1,,
142,Guillermo Coria,Monte-Carlo Masters,[2004],,1,,
143,Guillermo Vilas,ATP Finals,[1974],,1,,
144,Guillermo Vilas,Australian Open,"[1978, 1979]",,2,,
145,Guillermo Vilas,Canadian Open,"[1974, 1976]",,2,,
146,Guillermo Vilas,French Open,[1977],,1,,
147,Guillermo Vilas,Italian Open,[1980],,1,,
148,Guillermo Vilas,Monte-Carlo Masters,"[1976, 1982]",,2,,
149,Guillermo Vilas,US Open,[1977],,1,,
150,Gustavo Kuerten,ATP Finals,[2000],,1,,
151,Gustavo Kuerten,Cincinnati Masters,[2001],,1,,
152,Gustavo Kuerten,French Open,"[1997, 2000, 2001]",,3,,
153,Gustavo Kuerten,Italian Open,[1999],,1,,
154,Gustavo Kuerten,Monte-Carlo Masters,"[1999, 2001]",,2,,
155,Guy Forget,Cincinnati Masters,[1991],,1,,
156,Guy Forget,Paris Masters,[1991],,1,,
157,Harold Solomon,Cincinnati Masters,"[1977, 1980]",,2,,
158,Heinz Gunthardt,Monte-Carlo Masters,[1981],,1,,
159,Henrik Sundstrom,Monte-Carlo Masters,[1984],,1,,
160,Holger Rune,Paris Masters,[2022],,1,,
161,Hubert Hurkacz,Miami Open,[2021],,1,,
162,Hubert Hurkacz,Shanghai Masters,[2023],,1,,
163,Ilie Nastase,ATP Finals,"[1971, 1972, 1973, 1975]",,4,,
164,Ilie Nastase,Canadian Open,[1972],,1,,
165,Ilie Nastase,Cincinnati Masters,[1973],,1,,
166,Ilie Nastase,French Open,[1973],,1,,
167,Ilie Nastase,Italian Open,"[1970, 1973]",,2,,
168,Ilie Nastase,Monte-Carlo Masters,"[1971, 1972, 1973]",,3,,
169,Ilie Nastase,US Open,[1972],,1,,
170,Ivan Lendl,ATP Finals,"[1981, 1982, 1985, 1986, 1987]",,5,,
171,Ivan Lendl,Australian Open,"[1989, 1990]",,2,,
172,Ivan Lendl,Canadian Open,"[1980, 1981, 1983, 1987, 1988, 1989]",,6,,
173,Ivan Lendl,Cincinnati Masters,[1982],,1,,
174,Ivan Lendl,French Open,"[1984, 1986, 1987]",,3,,
175,Ivan Lendl,Italian Open,"[1986, 1988]",,2,,
176,Ivan Lendl,Miami Open,"[1986, 1989]",,2,,
177,Ivan Lendl,Monte-Carlo Masters,"[1985, 1988]",,2,,
178,Ivan Lendl,US Open,"[1985, 1986, 1987]",,3,,
179,Ivan Ljubicic,Indian Wells Masters,[2010],,1,,
180,Jack Draper,Indian Wells Masters,[2025],,1,,
181,Jack Sock,Paris Masters,[2017],,1,,
182,Jakub Mensik,Miami Open,[2025],,1,,
183,Jan Kodes,French Open,"[1970, 1971]",,2,,
184,Jan Kodes,Wimbledon,[1973],,1,,
185,Jannik Sinner,ATP Finals,"[2024, 2025]",,2,,
186,Jannik Sinner,Australian Open,"[2024, 2025]",,2,,
187,Jannik Sinner,Canadian Open,[2023],,1,,
188,Jannik Sinner,Cincinnati Masters,[2024],,1,,
189,Jannik Sinner,Indian Wells Masters,[2026],,1,,
190,Jannik Sinner,Italian Open,[2026],,1,,
191,Jannik Sinner,Madrid Open,[2026],,1,,
192,Jannik Sinner,Miami Open,"[2024, 2026]",,2,,
193,Jannik Sinner,Monte-Carlo Masters,[2026],,1,,
194,Jannik Sinner,Paris Masters,[2025],,1,,
195,Jannik Sinner,Shanghai Masters,[2024],,1,,
196,Jannik Sinner,US Open,[2024],,1,,
197,Jannik Sinner,Wimbledon,"[2025, 2026]",,2,,
198,Jaroslav Drobny,French Open,"[1951, 1952]",,2,,
199,Jaroslav Drobny,Wimbledon,[1954],,1,,
200,Jeff Borowiak,Canadian Open,[1977],,1,,
201,Jim Courier,Australian Open,"[1992, 1993]",,2,,
202,Jim Courier,French Open,"[1991, 1992]",,2,,
203,Jim Courier,Indian Wells Masters,"[1991, 1993]",,2,,
204,Jim Courier,Italian Open,"[1992, 1993]",,2,,
205,Jim Courier,Miami Open,[1991],,1,,
206,Jimmy Arias,Italian Open,[1983],,1,,
207,Jimmy Connors,ATP Finals,[1977],,1,,
208,Jimmy Connors,Australian Open,[1974],,1,,
209,Jimmy Connors,Cincinnati Masters,[1972],,1,,
210,Jimmy Connors,Indian Wells Masters,"[1976, 1981, 1984]",,3,,
211,Jimmy Connors,US Open,"[1974, 1976, 1978, 1982, 1983]",,5,,
212,Jimmy Connors,Wimbledon,"[1974, 1982]",,2,,
213,Jo-Wilfried Tsonga,Canadian Open,[2014],,1,,
214,Jo-Wilfried Tsonga,Paris Masters,[2008],,1,,
215,Joakim Nystrom,Indian Wells Masters,[1986],,1,,
216,Joakim Nystrom,Monte-Carlo Masters,[1986],,1,,
217,Johan Kriek,Australian Open,"[1981, 1982]",,2,,
218,John Isner,Miami Open,[2018],,1,,
219,John McEnroe,ATP Finals,"[1978, 1983, 1984]",,3,,
220,John McEnroe,Canadian Open,"[1984, 1985]",,2,,
221,John McEnroe,Cincinnati Masters,[1981],,1,,
222,John McEnroe,US Open,"[1979, 1980, 1981, 1984]",,4,,
223,John McEnroe,Wimbledon,"[1981, 1983, 1984]",,3,,
224,John Newcombe,Australian Open,"[1973, 1975]",,2,,
225,John Newcombe,Canadian Open,[1971],,1,,
226,John Newcombe,Italian Open,[1969],,1,,
227,John Newcombe,US Open,"[1967, 1973]",,2,,
228,John Newcombe,Wimbledon,"[1967, 1970, 1971]",,3,,
229,Jose Higueras,Indian Wells Masters,[1983],,1,,
230,Jose-Luis Clerc,Italian Open,[1981],,1,,
231,Juan Carlos Ferrero,French Open,[2003],,1,,
232,Juan Carlos Ferrero,Italian Open,[2001],,1,,
233,Juan Carlos Ferrero,Madrid Open,[2003],,1,,
234,Juan Carlos Ferrero,Monte-Carlo Masters,"[2002, 2003]",,2,,
235,Juan Martin del Potro,Indian Wells Masters,[2018],,1,,
236,Juan Martin del Potro,US Open,[2009],,1,,
237,Karen Khachanov,Paris Masters,[2018],,1,,
238,Ken McGregor,Australian Open,[1952],,1,,
239,Ken Rosewall,Australian Open,"[1953, 1955, 1971, 1972]",,4,,
240,Ken Rosewall,Cincinnati Masters,[1970],,1,,
241,Ken Rosewall,French Open,"[1953, 1968]",,2,,
242,Ken Rosewall,US Open,"[1956, 1970]",,2,,
243,Larry Stefanki,Indian Wells Masters,[1985],,1,,
244,Lew Hoad,Australian Open,[1956],,1,,
245,Lew Hoad,French Open,[1956],,1,,
246,Lew Hoad,Wimbledon,"[1956, 1957]",,2,,
247,Lleyton Hewitt,ATP Finals,"[2001, 2002]",,2,,
248,Lleyton Hewitt,Indian Wells Masters,"[2002, 2003]",,2,,
249,Lleyton Hewitt,US Open,[2001],,1,,
250,Lleyton Hewitt,Wimbledon,[2002],,1,,
251,Magnus Norman,Italian Open,[2000],,1,,
252,Mal Anderson,US Open,[1957],,1,,
253,Manuel Orantes,ATP Finals,[1976],,1,,
254,Manuel Orantes,Canadian Open,[1975],,1,,
255,Manuel Orantes,Italian Open,[1972],,1,,
256,Manuel Orantes,Monte-Carlo Masters,[1975],,1,,
257,Manuel Orantes,US Open,[1975],,1,,
258,Manuel Santana,French Open,"[1961, 1964]",,2,,
259,Manuel Santana,US Open,[1965],,1,,
260,Manuel Santana,Wimbledon,[1966],,1,,
261,Marat Safin,Australian Open,[2005],,1,,
262,Marat Safin,Canadian Open,[2000],,1,,
263,Marat Safin,Madrid Open,[2004],,1,,
264,Marat Safin,Paris Masters,"[2000, 2002, 2004]",,3,,
265,Marat Safin,US Open,[2000],,1,,
266,Marcelo Rios,Indian Wells Masters,[1998],,1,,
267,Marcelo Rios,Italian Open,[1998],,1,,
268,Marcelo Rios,Miami Open,[1998],,1,,
269,Marcelo Rios,Monte-Carlo Masters,[1997],,1,,
270,Marin Cilic,Cincinnati Masters,[2016],,1,,
271,Marin Cilic,US Open,[2014],,1,,
272,Mark Edmondson,Australian Open,[1976],,1,,
273,Mark Philippoussis,Indian Wells Masters,[1999],,1,,
274,Marty Riessen,Cincinnati Masters,[1974],,1,,
275,Mats Wilander,Australian Open,"[1983, 1984, 1988]",,3,,
276,Mats Wilander,Cincinnati Masters,"[1983, 1984, 1986, 1988]",,4,,
277,Mats Wilander,French Open,"[1982, 1985, 1988]",,3,,
278,Mats Wilander,Italian Open,[1987],,1,,
279,Mats Wilander,Miami Open,[1988],,1,,
280,Mats Wilander,Monte-Carlo Masters,"[1983, 1987]",,2,,
281,Mats Wilander,US Open,[1988],,1,,
282,Mervyn Rose,Australian Open,[1954],,1,,
283,Mervyn Rose,French Open,[1958],,1,,
284,Michael Chang,Canadian Open,[1990],,1,,
285,Michael Chang,Cincinnati Masters,"[1993, 1994]",,2,,
286,Michael Chang,French Open,[1989],,1,,
287,Michael Chang,Indian Wells Masters,"[1992, 1996, 1997]",,3,,
288,Michael Chang,Miami Open,[1992],,1,,
289,Michael Stich,ATP Finals,[1993],,1,,
290,Michael Stich,Wimbledon,[1991],,1,,
291,Mikael Pernfors,Canadian Open,[1993],,1,,
292,Miloslav Mecir Sr.,Indian Wells Masters,[1989],Not available,1,,
293,Miloslav Mecir Sr.,Miami Open,[1987],Not available,1,,
294,Neale Fraser,US Open,"[1959, 1960]",,2,,
295,Neale Fraser,Wimbledon,[1960],,1,,
296,Nicola Pietrangeli,French Open,"[1959, 1960]",,2,,
297,Nicola Pietrangeli,Monte-Carlo Masters,[1968],,1,,
298,Nikolay Davydenko,ATP Finals,[2009],,1,,
299,Nikolay Davydenko,Miami Open,[2008],,1,,
300,Nikolay Davydenko,Paris Masters,[2006],,1,,
301,Nikolay Davydenko,Shanghai Masters,[2009],,1,,
302,Novak Djokovic,ATP Finals,"[2008, 2012, 2013, 2014, 2015, 2022, 2023]",,7,,
303,Novak Djokovic,Australian Open,"[2008, 2011, 2012, 2013, 2015, 2016, 2019, 2020, 2021, 2023]",,10,,
304,Novak Djokovic,Canadian Open,"[2007, 2011, 2012, 2016]",,4,,
305,Novak Djokovic,Cincinnati Masters,"[2018, 2020, 2023]",,3,,
306,Novak Djokovic,French Open,"[2016, 2021, 2023]",,3,,
307,Novak Djokovic,Indian Wells Masters,"[2008, 2011, 2014, 2015, 2016]",,5,,
308,Novak Djokovic,Italian Open,"[2008, 2011, 2014, 2015, 2020, 2022]",,6,,
309,Novak Djokovic,Madrid Open,"[2011, 2016, 2019]",,3,,
310,Novak Djokovic,Miami Open,"[2007, 2011, 2012, 2014, 2015, 2016]",,6,,
311,Novak Djokovic,Monte-Carlo Masters,"[2013, 2015]",,2,,
312,Novak Djokovic,Paris Masters,"[2009, 2013, 2014, 2015, 2019, 2021, 2023]",,7,,
313,Novak Djokovic,Shanghai Masters,"[2012, 2013, 2015, 2018]",,4,,
314,Novak Djokovic,US Open,"[2011, 2015, 2018, 2023]",,4,,
315,Novak Djokovic,Wimbledon,"[2011, 2014, 2015, 2018, 2019, 2021, 2022]",,7,,
316,Pablo Carreno Busta,Canadian Open,[2022],,1,,
317,Pat Cash,Wimbledon,[1987],,1,,
318,Patrick Rafter,Canadian Open,[1998],,1,,
319,Patrick Rafter,Cincinnati Masters,[1998],,1,,
320,Patrick Rafter,US Open,"[1997, 1998]",,2,,
321,Pete Sampras,ATP Finals,"[1991, 1994, 1996, 1997, 1999]",,5,,
322,Pete Sampras,Australian Open,"[1994, 1997]",,2,,
323,Pete Sampras,Cincinnati Masters,"[1992, 1997, 1999]",,3,,
324,Pete Sampras,Indian Wells Masters,"[1994, 1995]",,2,,
325,Pete Sampras,Italian Open,[1994],,1,,
326,Pete Sampras,Miami Open,"[1993, 1994, 2000]",,3,,
327,Pete Sampras,Paris Masters,"[1995, 1997]",,2,,
328,Pete Sampras,US Open,"[1990, 1993, 1995, 1996, 2002]",,5,,
329,Pete Sampras,Wimbledon,"[1993, 1994, 1995, 1997, 1998, 1999, 2000]",,7,,
330,Peter Fleming,Cincinnati Masters,[1979],,1,,
331,Petr Korda,Australian Open,[1998],,1,,
332,Rafael Nadal,Australian Open,"[2009, 2022]",,2,,
333,Rafael Nadal,Canadian Open,"[2005, 2008, 2013, 2018, 2019]",,5,,
334,Rafael Nadal,Cincinnati Masters,[2013],,1,,
335,Rafael Nadal,French Open,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2022]",,14,,
336,Rafael Nadal,Indian Wells Masters,"[2007, 2009, 2013]",,3,,
337,Rafael Nadal,Italian Open,"[2005, 2006, 2007, 2009, 2010, 2012, 2013, 2018, 2019, 2021]",,10,,
338,Rafael Nadal,Madrid Open,"[2005, 2010, 2013, 2014, 2017]",,5,,
339,Rafael Nadal,Monte-Carlo Masters,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017, 2018]",,11,,
340,Rafael Nadal,US Open,"[2010, 2013, 2017, 2019]",,4,,
341,Rafael Nadal,Wimbledon,"[2008, 2010]",,2,,
342,Rafael Osuna,US Open,[1963],,1,,
343,Ramanathan Krishnan,Canadian Open,[1968],,1,,
344,Raul Ramirez,Italian Open,[1975],,1,,
345,Raul Ramirez,Monte-Carlo Masters,[1978],,1,,
346,Richard Krajicek,Miami Open,[1999],,1,,
347,Richard Krajicek,Wimbledon,[1996],,1,,
348,Robin Soderling,Paris Masters,[2010],,1,,
349,Rod Laver,Australian Open,"[1960, 1962, 1969]",,3,,
350,Rod Laver,Canadian Open,[1970],,1,,
351,Rod Laver,French Open,"[1962, 1969]",,2,,
352,Rod Laver,Italian Open,[1971],,1,,
353,Rod Laver,US Open,"[1962, 1969]",,2,,
354,Rod Laver,Wimbledon,"[1961, 1962, 1968, 1969]",,4,,
355,Roger Federer,ATP Finals,"[2003, 2004, 2006, 2007, 2010, 2011]",,6,,
356,Roger Federer,Australian Open,"[2004, 2006, 2007, 2010, 2017, 2018]",,6,,
357,Roger Federer,Canadian Open,"[2004, 2006]",,2,,
358,Roger Federer,Cincinnati Masters,"[2005, 2007, 2009, 2010, 2012, 2014, 2015]",,7,,
359,Roger Federer,French Open,[2009],,1,,
360,Roger Federer,Indian Wells Masters,"[2004, 2005, 2006, 2012, 2017]",,5,,
361,Roger Federer,Madrid Open,"[2006, 2009, 2012]",,3,,
362,Roger Federer,Miami Open,"[2005, 2006, 2017, 2019]",,4,,
363,Roger Federer,Paris Masters,[2011],,1,,
364,Roger Federer,Shanghai Masters,"[2014, 2017]",,2,,
365,Roger Federer,US Open,"[2004, 2005, 2006, 2007, 2008]",,5,,
366,Roger Federer,Wimbledon,"[2003, 2004, 2005, 2006, 2007, 2009, 2012, 2017]",,8,,
367,Roscoe Tanner,Australian Open,[1977],,1,,
368,Roscoe Tanner,Cincinnati Masters,[1976],,1,,
369,Roscoe Tanner,Indian Wells Masters,"[1978, 1979]",,2,,
370,Roy Emerson,Australian Open,"[1961, 1963, 1964, 1965, 1966, 1967]",,6,,
371,Roy Emerson,French Open,"[1963, 1967]",,2,,
372,Roy Emerson,US Open,"[1961, 1964]",,2,,
373,Roy Emerson,Wimbledon,"[1964, 1965]",,2,,
374,Sebastien Grosjean,Paris Masters,[2001],,1,,
375,Sergi Bruguera,French Open,"[1993, 1994]",,2,,
376,Sergi Bruguera,Monte-Carlo Masters,"[1991, 1993]",,2,,
377,Stan Smith,ATP Finals,[1970],,1,,
378,Stan Smith,Cincinnati Masters,[1971],,1,,
379,Stan Smith,US Open,[1971],,1,,
380,Stan Smith,Wimbledon,[1972],,1,,
381,Stan Wawrinka,Australian Open,[2014],,1,,
382,Stan Wawrinka,French Open,[2015],,1,,
383,Stan Wawrinka,Monte-Carlo Masters,[2014],,1,,
384,Stan Wawrinka,US Open,[2016],,1,,
385,Stefan Edberg,ATP Finals,[1989],,1,,
386,Stefan Edberg,Australian Open,"[1985, 1987]",,2,,
387,Stefan Edberg,Cincinnati Masters,"[1987, 1990]",,2,,
388,Stefan Edberg,Indian Wells Masters,[1990],,1,,
389,Stefan Edberg,Paris Masters,[1990],,1,,
390,Stefan Edberg,US Open,"[1991, 1992]",,2,,
391,Stefan Edberg,Wimbledon,"[1988, 1990]",,2,,
392,Stefanos Tsitsipas,ATP Finals,[2019],,1,,
393,Stefanos Tsitsipas,Monte-Carlo Masters,"[2021, 2022, 2024]",,3,,
394,Sven Davidson,French Open,[1957],,1,,
395,Taylor Fritz,Indian Wells Masters,[2022],,1,,
396,Thomas Enqvist,Cincinnati Masters,[2000],,1,,
397,Thomas Enqvist,Paris Masters,[1996],,1,,
398,Thomas Johansson,Australian Open,[2002],,1,,
399,Thomas Johansson,Canadian Open,[1999],,1,,
400,Thomas Muster,French Open,[1995],,1,,
401,Thomas Muster,Italian Open,"[1990, 1995, 1996]",,3,,
402,Thomas Muster,Miami Open,[1997],,1,,
403,Thomas Muster,Monte-Carlo Masters,"[1992, 1995, 1996]",,3,,
404,Tim Henman,Paris Masters,[2003],,1,,
405,Tim Mayotte,Miami Open,[1985],,1,,
406,Tim Mayotte,Paris Masters,[1987],,1,,
407,Tom Gorman,Cincinnati Masters,[1975],,1,,
408,Tom Okker,Canadian Open,[1973],,1,,
409,Tom Okker,Italian Open,[1968],,1,,
410,Tom Okker,Monte-Carlo Masters,[1969],,1,,
411,Tomas Berdych,Paris Masters,[2005],,1,,
412,Tony Roche,French Open,[1966],,1,,
413,Tony Trabert,French Open,"[1954, 1955]",,2,,
414,Tony Trabert,US Open,"[1953, 1955]",,2,,
415,Tony Trabert,Wimbledon,[1955],,1,,
416,Valentin Vacherot,Shanghai Masters,[2025],,1,,
417,Vitas Gerulaitis,Canadian Open,[1982],,1,,
418,Vitas Gerulaitis,Italian Open,"[1977, 1979]",,2,,
419,Wayne Ferreira,Canadian Open,[1996],,1,,
420,Yannick Noah,French Open,[1983],,1,,
421,Yannick Noah,Indian Wells Masters,[1982],,1,,
422,Yannick Noah,Italian Open,[1985],,1,,
423,Yevgeny Kafelnikov,Australian Open,[1999],,1,,
424,Yevgeny Kafelnikov,French Open,[1996],,1,,
425,Zeljko Franulovic,Monte-Carlo Masters,[1970],,1,,
